REGION;DEPARTEMENT;CAV;CA_CR;QUARTIER/VILLAGE/HAMEAU;CONCESSIONS;MENAGES;HOMMES;FEMMES;POPULATION;ANNEE;NOM;;;;DEPARTEMENT_ID
DAKAR;DAKAR;DAKAR;DAKAR;NGOR;290;705;3197;3046;6243;1988;DAKARNGOR1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;NIAYE THIOKER;86;223;777;701;1478;1988;DAKARNIAYE THIOKER1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;NIMZAT;335;392;1598;1667;3265;1988;DAKARNIMZAT1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;OUAGOU NIAYES 1;136;338;1111;1036;2147;1988;DAKAROUAGOU NIAYES 11988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;OUAGOU NIAYES 2;457;613;3006;2835;5841;1988;DAKAROUAGOU NIAYES 21988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;OUAKAM;2133;3747;13588;14605;28193;1988;DAKAROUAKAM1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;PARCELLES ASSAINIES UNITE 01;315;386;1720;1726;3446;1988;DAKARPARCELLES ASSAINIES UNITE 011988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;PARCELLES ASSAINIES UNITE 02;307;358;1707;1726;3433;1988;DAKARPARCELLES ASSAINIES UNITE 021988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;PARCELLES ASSAINIES UNITE 03;334;394;1711;1646;3357;1988;DAKARPARCELLES ASSAINIES UNITE 031988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;PARCELLES ASSAINIES UNITE 04;312;383;2003;1553;3556;1988;DAKARPARCELLES ASSAINIES UNITE 041988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;PARCELLES ASSAINIES UNITE 05;342;485;2125;1943;4068;1988;DAKARPARCELLES ASSAINIES UNITE 051988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;PARCELLES ASSAINIES UNITE 06;355;457;1889;1913;3802;1988;DAKARPARCELLES ASSAINIES UNITE 061988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;PARCELLES ASSAINIES UNITE 07;315;444;1920;1884;3804;1988;DAKARPARCELLES ASSAINIES UNITE 071988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;PARCELLES ASSAINIES UNITE 08;346;496;1880;1772;3652;1988;DAKARPARCELLES ASSAINIES UNITE 081988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;PARCELLES ASSAINIES UNITE 09;136;165;687;621;1308;1988;DAKARPARCELLES ASSAINIES UNITE 091988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;PARCELLES ASSAINIES UNITE 10;342;434;1636;1667;3303;1988;DAKARPARCELLES ASSAINIES UNITE 101988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;PARCELLES ASSAINIES UNITE 11;475;615;2373;2292;4665;1988;DAKARPARCELLES ASSAINIES UNITE 111988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;PARCELLES ASSAINIES UNITE 12;346;437;1595;1641;3236;1988;DAKARPARCELLES ASSAINIES UNITE 121988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;PARCELLES ASSAINIES UNITE 13;355;486;1927;1865;3792;1988;DAKARPARCELLES ASSAINIES UNITE 131988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;PARCELLES ASSAINIES UNITE 14;294;375;1373;1403;2776;1988;DAKARPARCELLES ASSAINIES UNITE 141988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;PARCELLES ASSAINIES UNITE 15;36;36;134;149;283;1988;DAKARPARCELLES ASSAINIES UNITE 151988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;PARCELLES ASSAINIES UNITE 16;174;249;1030;1943;2973;1988;DAKARPARCELLES ASSAINIES UNITE 161988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;PARCELLES ASSAINIES UNITE 17;248;301;1158;1115;2273;1988;DAKARPARCELLES ASSAINIES UNITE 171988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;PARCELLES ASSAINIES UNITE 18;346;481;1615;1601;3216;1988;DAKARPARCELLES ASSAINIES UNITE 181988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;PARCELLES A.5SAINIES UNITE 19;330;419;1491;1531;3022;1988;DAKARPARCELLES A.5SAINIES UNITE 191988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;PARCELLES ASSAINIES UNITE 20;315;427;1684;1477;3161;1988;DAKARPARCELLES ASSAINIES UNITE 201988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;PARCELLES ASSAINIES UNITE 21;210;304;1156;1134;2290;1988;DAKARPARCELLES ASSAINIES UNITE 211988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;PARCELLES ASSAINIES UNITE 22;306;382;1282;1236;2518;1988;DAKARPARCELLES ASSAINIES UNITE 221988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;PARCELLES ASSAINIES UNITE 23;5;5;10;18;28;1988;DAKARPARCELLES ASSAINIES UNITE 231988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;PARCELLES ASSAINIES UNITE 24;155;178;628;637;1265;1988;DAKARPARCELLES ASSAINIES UNITE 241988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;PARCELLES ASSAINIES UNITE 25;121;157;581;517;1098;1988;DAKARPARCELLES ASSAINIES UNITE 251988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;PATTE D'OIE BUILDERS;735;788;3125;3068;6193;1988;DAKARPATTE D'OIE BUILDERS1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;POINT E;946;916;2611;2529;5140;1988;DAKARPOINT E1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;REBEUSS;521;1167;3803;3434;7237;1988;DAKARREBEUSS1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;ROUTE DE RUFISQUE;260;313;1212;1191;2403;1988;DAKARROUTE DE RUFISQUE1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;SECTEUR SERVICE D'HYGIENE;71;202;697;589;1286;1988;DAKARSECTEUR SERVICE D'HYGIENE1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;SICAP AMITIE 1;257;263;956;958;1914;1988;DAKARSICAP AMITIE 11988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;SICAP AMITIE 2;296;343;1377;1395;2772;1988;DAKARSICAP AMITIE 21988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;SICAP AMITIE 3;609;689;2419;2472;4891;1988;DAKARSICAP AMITIE 31988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;SICAP BAOBAB;792;844;2641;2730;5371;1988;DAKARSICAP BAOBAB1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;SICAP DIEUPEUL;1479;1604;5881;6158;12039;1988;DAKARSICAP DIEUPEUL1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;SICAP FANN HOCK;379;525;1865;1928;3793;1988;DAKARSICAP FANN HOCK1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;SICAP KARACK;271;315;954;923;1877;1988;DAKARSICAP KARACK1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;SICAP LIBERTE 1;555;583;2254;2215;4469;1988;DAKARSICAP LIBERTE 11988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;SICAP LIBERTE 2;429;464;1662;1745;3407;1988;DAKARSICAP LIBERTE 21988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;SICAP LIBERTE 3;739;802;2926;2997;5923;1988;DAKARSICAP LIBERTE 31988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;SICAP LIBERTE 4;879;926;3729;3549;7278;1988;DAKARSICAP LIBERTE 41988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;SICAP LIBERTE 5;1119;1177;4606;4681;9287;1988;DAKARSICAP LIBERTE 51988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;SICAP LIBERTE 6;1388;1438;4709;4887;9596;1988;DAKARSICAP LIBERTE 61988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;SICAP RUE 10;61;67;207;221;428;1988;DAKARSICAP RUE 101988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;SICAP SACRE COEUR;552;585;1659;1796;3455;1988;DAKARSICAP SACRE COEUR1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;USINE BENE TALLY;1324;2923;10202;9808;20010;1988;DAKARUSINE BENE TALLY1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;USINE NIARY TALLY;965;2100;7863;7572;15435;1988;DAKARUSINE NIARY TALLY1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;USINE PARC;109;180;512;491;1003;1988;DAKARUSINE PARC1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;YOFF;1553;2375;10393;10369;20762;1988;DAKARYOFF1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;YOFF TONGHOR;84;109;423;416;839;1988;DAKARYOFF TONGHOR1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;ZONE A;159;183;823;856;1679;1988;DAKARZONE A1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;ZONE B;145;137;693;648;1341;1988;DAKARZONE B1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;ZONE INDUSTRIELLE (BEL AIR);150;150;562;577;1139;1988;DAKARZONE INDUSTRIELLE (BEL AIR)1988;;;;63
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;AMEDALAYE 1 ;93;114;527;544;1071;1988;PIKINE-GUEDIAWAYEAMEDALAYE 1 1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;AMEDALAYE 2;139;206;840;846;1686;1988;PIKINE-GUEDIAWAYEAMEDALAYE 21988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;AMEDALAYE 4  ;117;155;578;600;1178;1988;PIKINE-GUEDIAWAYEAMEDALAYE 4  1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;BENE BARACK 1 ;969;1103;4745;4720;9465;1988;PIKINE-GUEDIAWAYEBENE BARACK 1 1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;BENE BARACK 2;203;250;904;1054;1958;1988;PIKINE-GUEDIAWAYEBENE BARACK 21988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;BENE BARACK 3;48;51;187;190;377;1988;PIKINE-GUEDIAWAYEBENE BARACK 31988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;BRIGADE GENDARMERIE THIAROYE;3;3;11;3;14;1988;PIKINE-GUEDIAWAYEBRIGADE GENDARMERIE THIAROYE1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;CITE FAYCAL ;181;181;638;661;1299;1988;PIKINE-GUEDIAWAYECITE FAYCAL 1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;DAROU MINANE ;76;112;461;467;928;1988;PIKINE-GUEDIAWAYEDAROU MINANE 1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;DAROU RAHMANE 1 ;200;230;884;898;1782;1988;PIKINE-GUEDIAWAYEDAROU RAHMANE 1 1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;DAROU RAHMANE 4;134;165;675;699;1374;1988;PIKINE-GUEDIAWAYEDAROU RAHMANE 41988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;DIACK SAO ;1377;2037;8049;6880;14929;1988;PIKINE-GUEDIAWAYEDIACK SAO 1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;DIACK SAO 1 ;109;157;723;701;1424;1988;PIKINE-GUEDIAWAYEDIACK SAO 1 1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;DIACK SAO 2;503;782;3047;3095;6142;1988;PIKINE-GUEDIAWAYEDIACK SAO 21988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;DIAMAGUENE;5233;7924;39552;30197;69749;1988;PIKINE-GUEDIAWAYEDIAMAGUENE1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;FASS MBAO ;294;325;1328;1282;2610;1988;PIKINE-GUEDIAWAYEFASS MBAO 1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;GOLF SUD ;722;957;3489;3527;7016;1988;PIKINE-GUEDIAWAYEGOLF SUD 1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;GOUYE SALAM 1 ;118;184;823;819;1642;1988;PIKINE-GUEDIAWAYEGOUYE SALAM 1 1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;GOUYE SALAM 2;95;158;508;535;1043;1988;PIKINE-GUEDIAWAYEGOUYE SALAM 21988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;GRAND THIAROYE ;108;189;783;826;1609;1988;PIKINE-GUEDIAWAYEGRAND THIAROYE 1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;GUEDIAWAYE ;11111;15441;61972;61690;123662;1988;PIKINE-GUEDIAWAYEGUEDIAWAYE 1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;GUEDIAWAYE ANGLE MOUSSE ;78;94;367;392;759;1988;PIKINE-GUEDIAWAYEGUEDIAWAYE ANGLE MOUSSE 1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;GUEDIAWAYE ANGLE MOUSSE 1 ;103;122;516;576;1092;1988;PIKINE-GUEDIAWAYEGUEDIAWAYE ANGLE MOUSSE 1 1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;GUEDIAWAYE CITE ENSEIGNANT ;102;95;366;346;712;1988;PIKINE-GUEDIAWAYEGUEDIAWAYE CITE ENSEIGNANT 1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;GUEDIAWAYE COLOBANE;93;127;415;380;795;1988;PIKINE-GUEDIAWAYEGUEDIAWAYE COLOBANE1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;GUEDIAWAYE GIBRALTAR 2;205;229;919;926;1845;1988;PIKINE-GUEDIAWAYEGUEDIAWAYE GIBRALTAR 21988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;GUEDIAWAYE GUEULE TAPEE ;315;452;1865;1888;3753;1988;PIKINE-GUEDIAWAYEGUEDIAWAYE GUEULE TAPEE 1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;GUEDIAWAYE NIMZATT 1 ;144;180;767;815;1582;1988;PIKINE-GUEDIAWAYEGUEDIAWAYE NIMZATT 1 1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;GUEDIAWAYE NOTAIRE ;413;550;2414;2304;4718;1988;PIKINE-GUEDIAWAYEGUEDIAWAYE NOTAIRE 1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;GUEDIAWAYE WAKHINANE ET NIMZAT T;71;89;315;338;653;1988;PIKINE-GUEDIAWAYEGUEDIAWAYE WAKHINANE ET NIMZAT T1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;GUEDIAWAYE WAKHINANE 4 ;112;147;605;482;1087;1988;PIKINE-GUEDIAWAYEGUEDIAWAYE WAKHINANE 4 1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;HLM LAS PALMAS ;480;497;2294;2250;4544;1988;PIKINE-GUEDIAWAYEHLM LAS PALMAS 1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;HOPITAL PSYCHIATRIQUE THIAROYE ;2;2;12;7;19;1988;PIKINE-GUEDIAWAYEHOPITAL PSYCHIATRIQUE THIAROYE 1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;INSTITUT BIBLIQUE KEUR MASSAR ;2;2;2;2;4;1988;PIKINE-GUEDIAWAYEINSTITUT BIBLIQUE KEUR MASSAR 1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;KEUR MASSAR ;525;584;2456;2286;4742;1988;PIKINE-GUEDIAWAYEKEUR MASSAR 1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;KEUR MBAYE FALL ;302;336;1376;1335;2711;1988;PIKINE-GUEDIAWAYEKEUR MBAYE FALL 1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;LAMSAR ;165;257;1015;1018;2033;1988;PIKINE-GUEDIAWAYELAMSAR 1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;LAMSAR 3 ;63;94;382;402;784;1988;PIKINE-GUEDIAWAYELAMSAR 3 1988;;;;65
